Date;Spot;1-month;2-months;3-months;4-months;6-months;9-months;1-year;2-years;Stocks of Crude Oil;Stocks excluding SPR of Crude Oil
05.05.2000;27.37;27.29;26.92;26.31;25.78;24.48; 23.53 ;22.67;20.36;862020;292607
12.05.2000;29.64;29.62;29.39;28.71;28.06;26.54; 25.39 ;24.27;21.37;862270;292857
19.05.2000;30.02;29.89;29.85;29.41;28.84;26.83; 25.63 ;24.49;21.62;863219;293806
26.05.2000;29.76;30;29.07;28.4;27.85;26.39; 25.19 ;24.04;21.14;858618;289205
02.06.2000;30.34;30.35;29.44;28.74;28.18;26.77; 25.65 ;24.56;20.71;854488;285075
09.06.2000;30.22;30.2;29.26;28.46;27.89;26.51; 25.40 ;24.37;20.61;853052;283639
16.06.2000;32.35;32.33;30.02;29.02;28.31;26.07; 25.23 ;24.28;20.89;848491;279078
23.06.2000;34.76;32.25;30.85;29.92;29.28;27.78; 26.52 ;25.49;22.08;847822;279405
30.06.2000;32.44;32.5;31.13;30.2;29.51;27.92; 26.61 ;25.53;21.88;846028;277611
07.07.2000;30.26;30.28;29.18;28.62;28.12;26.91; 25.89 ;24.98;21.79;847777;278885
14.07.2000;31.31;31.4;30.43;29.71;29.21;27.98; 26.93 ;26.01;22.77;847768;278400
21.07.2000;28.56;28.56;28.36;28.08;27.78;26.88; 25.98 ;25.19;22.54;848042;278674
28.07.2000;28.22;28.18;27.91;27.76;27.54;26.8; 26.06 ;25.38;22.85;837588;268121
04.08.2000;29.94;29.96;29.36;28.94;28.53;27.52; 26.69 ;25.93;23.17;840011;269659
11.08.2000;31.02;31.02;30.58;29.98;29.42;27.92; 26.74 ;25.84;22.65;843925;273059
18.08.2000;31.97;31.99;31.56;31.03;30.46;28.46; 27.33 ;26.43;23.57;839767;268901
25.08.2000;34.01;32.03;31.23;30.66;30.11;28.64; 27.45 ;26.54;23.8;842054;270948
01.09.2000;33.42;33.38;32.42;31.79;31.2;29.67; 28.44 ;27.45;24.55;844797;273691
08.09.2000;33.62;33.63;32.77;32.14;31.53;29.9; 28.51 ;27.39;24.23;844129;272764
15.09.2000;35.87;35.92;34.72;34.06;33.43;31.22; 29.86 ;28.63;25.35;841647;270282
22.09.2000;32.66;32.68;32.27;31.85;31.43;30.22; 29.06 ;27.97;24.95;841146;269781
29.09.2000;30.87;30.84;30.71;30.54;30.34;29.55; 28.62 ;27.68;24.99;841541;270873
06.10.2000;30.86;30.86;30.91;30.75;30.62;30.05; 29.25 ;28.35;25.62;842032;271752
13.10.2000;34.96;34.99;34.13;33.55;33.02;31.49; 30.06 ;28.71;25.04;837997;267235
20.10.2000;34.31;33.75;32.95;32.28;31.76;30.06; 28.81 ;27.66;24.73;840402;269640
27.10.2000;32.78;32.74;31.68;31.03;30.48;29.06; 27.70 ;26.45;23.31;836037;268151
03.11.2000;32.62;32.71;31.55;30.73;30.11;28.71; 27.39 ;26.21;23.43;832589;266594
10.11.2000;34.05;34.02;33.06;32.16;31.36;29.6; 28.15 ;26.91;24.05;832589;268091
17.11.2000;35.62;35.45;35.03;34.12;33.05;29.82; 28.23 ;26.97;24.46;834581;274255
24.11.2000;36.06;35.4;34.4;33.32;32.24;29.72; 27.44 ;26.6;23.97;828454;274177
01.12.2000;32.06;32.02;31.17;30.36;29.61;27.87; 26.64 ;25.6;22.89;828995;276195
08.12.2000;28.31;28.44;28.09;27.75;27.44;26.6; 25.85 ;25.19;23.08;820530;272826
15.12.2000;28.86;28.87;27.86;27.4;27.05;25.84; 25.06 ;24.36;22.25;819194;275859
22.12.2000;26.16;26.18;25.79;25.49;25.24;24.57; 23.97 ;23.39;21.4;816514;274608
29.12.2000;26.72;26.8;25.98;25.59;25.34;24.72; 24.17 ;23.66;21.77;813959;272771
05.01.2001;28.02;27.95;27.16;26.68;26.28;25.23; 24.38 ;23.71;21.47;812750;272072
12.01.2001;30.07;30.05;28.76;27.94;27.41;26.19; 25.29 ;24.6;22.34;811740;271062
19.01.2001;32.12;32.19;30.19;29.29;28.56;26.66; 25.68 ;24.99;22.87;810630;269952
26.01.2001;29.79;29.77;28.77;28.12;27.6;26.2; 25.20 ;24.47;22.2;807060;266382
02.02.2001;31.27;31.19;30.39;29.61;29.03;27.6; 26.51 ;25.72;23.14;810971;269298
09.02.2001;30.93;31.03;30.74;30.23;29.63;28.07; 26.92 ;26.06;23.02;814338;272662
16.02.2001;29.22;29.16;29;28.67;28.29;26.81; 25.88 ;25.07;22.36;802458;260782
23.02.2001;28.83;29.04;28.77;28.37;27.95;26.83; 25.88 ;25.04;22.35;805337;263661
02.03.2001;27.89;27.84;27.91;27.74;27.47;26.61; 25.83 ;25.06;22.25;802625;260949
09.03.2001;27.97;28.01;28.28;28.3;28.11;27.26; 26.45 ;25.67;22.78;811050;268920
16.03.2001;26.68;26.74;26.92;26.99;26.98;26.2; 25.51 ;24.8;22.39;816213;273922
23.03.2001;27.31;27.3;27.38;27.25;27.08;26.41; 25.69 ;25.02;22.74;827401;285110
30.03.2001;26.37;26.29;26.57;26.6;26.49;25.98; 25.41 ;24.86;22.9;829086;286795
06.04.2001;27.07;27.06;27.38;27.45;27.2;26.35; 25.64 ;25.01;22.89;832897;290606
13.04.2001;28.75;28.25;28.59;28.73;28.59;27.53; 25.87 ;25.79;23.54;839107;296817
20.04.2001;27;27.28;27.58;27.84;27.88;26.95; 26.10 ;25.34;23.23;837742;295392
27.04.2001;28.35;28.27;28.68;28.71;28.54;27.62; 26.74 ;25.99;23.81;844067;301717
04.05.2001;28.41;28.36;28.96;29.15;28.96;27.8; 26.79 ;25.95;23.55;845144;302335
11.05.2001;28.59;28.55;29.08;29.1;28.82;27.7; 26.69 ;25.89;23.55;848081;304811
18.05.2001;29.9;29.91;30.34;30.34;29.92;28.1; 27.11 ;26.29;24.2;851423;308153
25.05.2001;28.08;28.38;28.57;28.52;28.25;27.31; 26.38 ;25.61;23.67;849681;306411
01.06.2001;27.88;27.93;28.17;28.17;28.03;27.33; 26.57 ;25.85;23.16;851183;307913
08.06.2001;28.43;28.33;28.63;28.63;28.5;27.79; 26.95 ;26.13;23.26;842979;299709
15.06.2001;28.52;28.51;28.62;28.56;28.39;27.24; 26.29 ;25.42;22.61;842251;298981
22.06.2001;27.02;26.83;26.8;26.68;26.59;26.03; 25.32 ;24.63;22.22;842243;298973
29.06.2001;26.37;26.25;26.09;26.07;26.06;25.77; 25.26 ;24.75;22.86;837490;294220
06.07.2001;28.1;28.21;27.69;27.35;27.17;26.58; 25.92 ;25.28;23.05;834845;291112
13.07.2001;26.57;26.59;26.14;26.03;26;25.67; 25.16 ;24.64;22.6;841866;298133
20.07.2001;25.67;25.59;25.94;25.7;25.66;25.21; 24.77 ;24.33;22.79;843246;299513
27.07.2001;26.98;27.02;26.41;26.23;26.06;25.42; 24.80 ;24.23;22.45;842196;298463
03.08.2001;27.51;27.62;27;26.9;26.73;26.03; 25.33 ;24.67;22.69;835537;291804
10.08.2001;28.12;28.05;27.32;27.22;26.98;26.15; 25.39 ;24.69;22.43;832688;288954
17.08.2001;26.65;26.68;25.61;25.62;25.55;24.77; 24.20 ;23.63;21.78;828685;284951
24.08.2001;28.34;26.9;26.91;26.79;26.53;25.75; 25.04 ;24.41;22.49;831382;287648
31.08.2001;26.65;27.2;27.35;27.34;27.04;26.17; 25.36 ;24.64;22.77;829428;285694
07.09.2001;27.99;28.03;28.19;28.19;27.83;26.78; 25.80 ;24.95;22.95;830389;286655
14.09.2001;29.59;28.03;27.85;28.19;27.56;27.8; 26.52 ;25.48;23.3;830307;286029
21.09.2001;25.46;25.97;26.26;26.2;26.01;25.29; 24.51 ;23.75;22.12;833974;289215
28.09.2001;23.44;23.43;23.68;23.76;23.84;23.77; 23.46 ;23.04;22.13;835586;290827
05.10.2001;22.32;22.39;22.81;22.95;23.09;23.12; 22.88 ;22.55;21.71;835459;290699
12.10.2001;22.49;22.5;22.82;22.93;22.98;22.93; 22.68 ;22.37;21.57;831019;286259
19.10.2001;21.99;21.83;22.26;22.41;22.48;22.53; 22.39 ;22.16;21.6;833842;289082
26.10.2001;22.07;22.03;22.2;22.31;22.32;22.27; 22.13 ;21.93;21.43;836298;291538
02.11.2001;20.24;20.18;20.4;20.59;20.75;20.94; 20.98 ;20.99;21.03;840757;295552
09.11.2001;22.23;22.22;22.46;22.51;22.48;22.29; 22.16 ;22.08;22.06;841019;295285
16.11.2001;18.09;18.03;18.37;18.59;18.79;19.42; 19.75 ;19.98;20.49;840320;294065
23.11.2001;18.38;18.96;19.19;19.33;19.46;19.83; 20.15 ;20.33;20.76;837664;290885
30.11.2001;19.46;19.44;19.64;19.84;19.99;20.33; 20.55 ;20.74;21.07;842465;295140
07.12.2001;19.08;19.04;19.45;19.73;19.96;20.41; 20.68 ;20.86;21.06;840128;292803
14.12.2001;19.31;19.23;19.49;19.68;19.84;20.22; 20.47 ;20.69;21.09;841508;293164
21.12.2001;19.3;19.62;19.82;19.99;20.13;20.36; 20.54 ;20.73;21;844824;295777
28.12.2001;20.42;20.41;20.66;20.8;20.93;21.04; 21.13 ;21.23;21.23;842654;293607
04.01.2002;21.47;21.62;21.91;22.02;22.02;21.94; 21.86 ;21.81;21.53;844645;294406
11.01.2002;19.67;19.68;20.32;20.61;20.73;20.8; 20.83 ;20.88;21.08;846705;295434
18.01.2002;18.02;18;18.66;19.06;19.3;19.69; 19.85 ;20;20.52;850640;298183
25.01.2002;19.8;19.99;20.23;20.36;20.46;20.55; 20.61 ;20.72;21.01;853793;300289
01.02.2002;20.4;20.38;20.63;20.84;20.96;20.99; 21.02 ;21.08;21.21;856721;302497
08.02.2002;20.25;20.26;20.62;20.79;20.85;20.86; 20.88 ;20.91;20.93;862065;304998
15.02.2002;21.47;21.5;21.74;21.82;21.8;21.57; 21.48 ;21.4;21.13;859337;301890
22.02.2002;20.92;21.07;21.2;21.26;21.22;21.12; 21.06 ;21;20.78;858593;299422
01.03.2002;22.37;22.4;22.64;22.71;22.64;22.42; 22.24 ;22.08;21.48;863481;303756
08.03.2002;23.87;23.84;24.14;24.22;24.16;23.88; 23.59 ;23.33;22.49;864053;304089
15.03.2002;24.47;24.51;24.85;24.92;24.81;24.14; 23.69 ;23.32;22.38;867613;306697
22.03.2002;25.56;25.35;25.49;25.46;25.31;24.75; 24.20 ;23.77;22.62;863169;302253
29.03.2002;26.21;26.31;26.37;26.32;26.13;25.46; 24.33 ;24.18;22.92;869193;308278
05.04.2002;26.21;26.21;26.41;26.3;26.03;25.24; 24.46 ;23.75;22.3;870028;308541
12.04.2002;23.51;23.47;23.69;23.58;23.4;22.97; 22.54 ;22.15;21.56;865998;302876
19.04.2002;26.43;26.38;26.44;26.16;25.76;24.84; 24.24 ;23.73;22.65;869400;304462
26.04.2002;27.12;27.11;26.78;26.43;26.14;25.43; 24.77 ;24.2;22.96;874551;309034
03.05.2002;26.75;26.62;26.27;26.01;25.77;25.14; 24.55 ;24.06;22.86;870114;303358
10.05.2002;27.92;27.99;27.23;26.91;26.65;26.03; 25.37 ;24.78;23.3;866889;299171
17.05.2002;28.19;28.18;27.15;27;26.73;25.91; 25.26 ;24.66;23.21;872140;303801
24.05.2002;26.69;25.88;25.98;25.95;25.79;25.27; 24.75 ;24.26;23.09;871756;302265
31.05.2002;25.37;25.31;25.39;25.24;25.07;24.55; 24.10 ;23.66;22.73;879039;308297
07.06.2002;24.72;24.75;25.02;25.06;25.05;24.71; 24.30 ;23.91;22.79;878974;307115
14.06.2002;25.9;25.94;26.14;26.1;25.97;25.54; 25.03 ;24.58;23.04;879382;306632
21.06.2002;25.51;25.82;25.72;25.62;25.52;25.05; 24.60 ;24.17;22.84;877526;303193
28.06.2002;26.79;26.86;26.71;26.45;26.23;25.57; 24.96 ;24.41;22.89;880183;304766
05.07.2002;26.82;26.8;26.68;26.42;26.2;25.54; 25.15 ;24.42;22.9;876805;300361
12.07.2002;27.48;27.48;27.43;27.07;26.78;26; 25.33 ;24.75;23.09;875906;298381
19.07.2002;27.83;27.83;27.84;27.44;27.18;26.09; 25.41 ;24.83;23.35;872747;294699
26.07.2002;26.55;26.54;26.11;25.96;25.79;25.16; 24.62 ;24.2;22.99;870770;292722
02.08.2002;26.87;26.84;26.34;26.12;25.96;25.38; 24.84 ;24.42;23.27;869164;290642
09.08.2002;26.87;26.86;26.37;26.07;25.91;25.31; 24.81 ;24.42;23.28;862532;283437
16.08.2002;29.24;29.33;28.51;27.97;27.55;26.27; 25.57 ;25.01;23.76;865875;286290
23.08.2002;29.99;28.63;28.21;27.91;27.55;26.55; 25.76 ;25.18;23.87;866770;286554
30.08.2002;28.97;28.98;28.8;28.58;28.27;27.16; 26.15 ;25.38;23.97;862811;281926
06.09.2002;29.51;29.61;29.59;29.36;28.92;27.58; 26.40 ;25.45;23.6;859139;276874
13.09.2002;29.83;29.81;29.99;29.76;29.3;27.68; 26.28 ;25.15;23.06;855101;271470
20.09.2002;29.65;29.61;29.84;29.68;29.3;26.8; 25.37 ;24.3;22.74;852861;268878
27.09.2002;30.53;30.54;30.28;29.78;29.13;26.9; 25.29 ;24.32;22.7;844179;258896
04.10.2002;29.65;29.62;29.52;29.21;28.78;27.09; 25.57 ;24.68;23.17;840480;254248
11.10.2002;29.36;29.37;29.43;28.98;28.51;26.99; 25.63 ;24.83;23.28;850954;263223
18.10.2002;29.56;29.6;29.6;29.18;28.66;26.59; 25.43 ;24.71;23.35;858130;270000
25.10.2002;27.09;27.05;26.65;26.3;25.97;24.97; 24.15 ;23.55;22.57;859477;270914
01.11.2002;27.04;27.13;26.71;26.35;26.02;25.04; 24.27 ;23.64;22.71;863471;274396
08.11.2002;25.83;25.78;25.12;24.77;24.56;23.99; 23.58 ;23.19;22.65;858147;267506
15.11.2002;25.5;25.51;24.71;24.5;24.37;23.87; 23.54 ;23.29;22.98;863910;271961
22.11.2002;27.73;26.76;26.65;26.33;25.97;25.05; 24.40 ;23.95;23.18;861568;268062
29.11.2002;26.87;26.89;26.71;26.44;26.13;25.18; 24.50 ;23.96;23.16;865775;271138
06.12.2002;27.03;26.93;26.89;26.6;26.29;25.36; 24.60 ;24.11;23.15;869699;272561
13.12.2002;28.39;28.44;28.45;27.93;27.41;26.03; 25.04 ;24.34;23;868583;270500
20.12.2002;30.57;30.3;29.63;28.86;28.13;26.19; 25.01 ;24.18;22.72;870009;271215
27.12.2002;32.68;32.72;31.8;30.49;29.44;26.81; 25.39 ;24.45;22.87;860984;262089
03.01.2003;33.26;33.08;32.22;30.84;29.62;26.76; 25.41 ;24.58;23.27;861603;262508
10.01.2003;31.59;31.68;30.96;30;29.04;26.68; 25.33 ;24.53;23.15;855330;256079
17.01.2003;33.88;33.91;32.96;31.96;30.95;27.55; 26.25 ;25.29;23.52;856915;257664
24.01.2003;34.98;33.28;32.16;31.12;30.13;27.81; 26.61 ;25.57;23.47;856403;257156
31.01.2003;33.51;33.51;32.74;31.8;30.86;28.53; 27.31 ;26.12;23.67;857347;258100
07.02.2003;35.05;35.12;34.25;33.13;32.03;29.52; 28.23 ;26.86;23.96;853026;253779
14.02.2003;36.61;36.8;35.36;34.04;32.72;29.83; 28.40 ;26.96;23.85;856084;256837
21.02.2003;36.76;35.58;34.33;32.92;31.75;29.43; 28.04 ;26.68;23.95;855050;255803
28.02.2003;36.76;36.6;34.83;33.28;31.98;29.58; 28.10 ;26.68;23.83;856747;257500
07.03.2003;37.76;37.78;36.35;34.43;33.08;30.61; 29.07 ;27.53;24.41;852459;253212
14.03.2003;35.41;35.38;33.36;31.96;31.09;29.36; 28.11 ;26.76;23.92;852931;253684
21.03.2003;27.18;26.91;26.18;25.91;25.66;25.11; 24.55 ;23.98;22.81;856636;257389
28.03.2003;30.21;30.16;28.36;27.44;26.93;26.02; 25.27 ;24.6;23.51;863369;264122
04.04.2003;28.41;28.62;26.86;26.26;25.99;25.45; 24.99 ;24.57;23.76;859871;260624
11.04.2003;28.28;28.14;27.11;26.73;26.51;25.99; 25.55 ;25.18;24.42;860204;260756
18.04.2003;30.1;30.55;28.54;27.99;27.5;26.25; 25.17 ;25.16;24.17;869175;269727
25.04.2003;25.92;26.26;26.1;25.9;25.66;25.15; 24.79 ;24.46;23.71;870997;271549
02.05.2003;25.74;25.67;25.47;25.31;25.15;24.82; 24.55 ;24.31;23.82;870684;271099
09.05.2003;27.65;27.72;27.33;26.85;26.49;25.86; 25.39 ;24.99;24.3;868766;268376
16.05.2003;29.07;29.14;28.75;28.1;27.49;26.24; 25.64 ;25.16;24.24;870120;269040
23.05.2003;29.74;29.16;28.25;27.56;27.07;26.2; 25.53 ;25.07;24.2;871669;270067
30.05.2003;29.56;29.56;28.49;27.75;27.28;26.3; 25.54 ;25.02;24.14;875458;272931
06.06.2003;31.26;31.28;30.26;29.45;28.79;27.39; 26.28 ;25.57;24.28;872215;268240
13.06.2003;30.63;30.65;29.33;28.68;28.08;26.78; 25.76 ;25.1;23.93;877458;272224
20.06.2003;30.63;30.82;29.48;28.98;28.44;26.77; 25.84 ;25.29;24.12;873611;268079
27.06.2003;29.18;29.27;28.9;28.52;28.13;26.94; 25.99 ;25.42;23.97;873290;265963
04.07.2003;30.39;30.42;30.02;29.4;28.94;27.63; 26.61 ;25.9;24.12;874511;265819
11.07.2003;31.33;31.28;31.05;30.45;29.92;28.44; 27.22 ;26.41;24.16;871489;262189
18.07.2003;31.96;31.96;31.03;30.49;29.94;27.95; 26.85 ;26.1;24.16;869850;259850
25.07.2003;30.31;30.17;29.83;29.38;28.94;27.63; 26.69 ;26.1;24.31;871644;260944
01.08.2003;32.23;32.31;31.95;31.36;30.79;29.03; 27.71 ;26.9;24.87;876495;264082
08.08.2003;32.23;32.18;32.07;31.55;30.94;29.22; 27.96 ;27.12;24.94;876824;264262
15.08.2003;31.01;31.05;30.99;30.64;30.09;28.19; 27.23 ;26.55;24.82;875376;262676
22.08.2003;31.64;31.84;31.6;31.05;30.45;28.82; 27.60 ;26.76;24.8;878418;262492
29.08.2003;31.76;31.57;31.31;30.83;30.28;28.67; 27.35 ;26.47;24.55;881246;264253
05.09.2003;28.93;28.88;28.86;28.58;28.25;27.32; 26.46 ;25.89;24.73;878240;259784
12.09.2003;28.26;28.27;28.4;28.16;27.86;27.05; 26.36 ;25.82;24.84;883161;262933
19.09.2003;26.93;27.03;27.07;26.82;26.67;26.12; 25.77 ;25.44;24.95;885790;264423
26.09.2003;28.21;28.16;27.92;27.56;27.25;26.52; 26.00 ;25.57;24.81;886376;264376
03.10.2003;30.37;30.4;30.1;29.63;29.16;27.93; 27.05 ;26.38;25.25;893028;269223
10.10.2003;32.01;31.97;31.99;31.55;30.98;29.39; 28.15 ;27.21;25.46;898706;273020
17.10.2003;30.61;30.68;30.7;30.42;30.02;28.29; 27.32 ;26.57;25.34;898318;271225
24.10.2003;29.99;30.16;29.87;29.51;29.11;27.95; 27.08 ;26.39;25.49;903615;274865
31.10.2003;29.24;29.11;28.85;28.57;28.29;27.45; 26.76 ;26.24;25.56;904900;274914
07.11.2003;30.73;30.85;30.56;30.13;29.68;28.42; 27.49 ;26.81;25.76;905184;273975
14.11.2003;32.31;32.37;31.78;31.33;30.77;29.21; 28.07 ;27.26;25.9;909107;276885
21.11.2003;32.26;31.61;31.21;30.67;30.14;28.67; 27.60 ;26.84;25.65;904631;271996
28.11.2003;30.33;30.41;30.22;29.84;29.45;28.3; 27.72 ;26.82;25.88;900547;267167
05.12.2003;30.68;30.73;30.64;30.25;29.87;28.7; 27.83 ;27.22;26.1;895901;261722
12.12.2003;33.06;33.04;32.95;32.36;31.78;30.22; 29.17 ;28.38;26.58;891298;256598
19.12.2003;32.81;33.02;33.02;32.55;31.96;29.85; 28.74 ;28.04;26.29;893901;258243
26.12.2003;32.99;32.86;32.42;31.88;31.33;29.94; 29.21 ;28.31;26.8;890821;254466
02.01.2004;32.51;32.52;32.28;31.83;31.3;29.87; 29.67 ;28.25;26.71;890843;252611
09.01.2004;34.38;34.31;34.03;33.55;32.98;31.29; 30.14 ;29.36;27.3;886904;247627
16.01.2004;35.16;35.07;34;33.51;33;31.11; 30.21 ;29.43;27.56;888425;248839
23.01.2004;34.94;34.94;34.03;33.37;32.75;31.22; 30.35 ;29.61;27.75;887785;247323
30.01.2004;33.16;33.05;32.1;31.49;30.98;29.74; 29.13 ;28.53;27.01;896308;255245
06.02.2004;32.49;32.48;31.74;31.21;30.76;29.56; 28.93 ;28.31;26.87;894047;252192
13.02.2004;34.51;34.56;34.1;33.53;32.96;31.49; 30.60 ;29.79;27.6;900536;257092
20.02.2004;35.8;35.6;34.26;33.6;33.04;31.22; 30.33 ;29.59;27.57;902419;257092
27.02.2004;36.08;36.16;35.24;34.42;33.8;32.4; 31.41 ;30.59;28.26;905673;259092
05.03.2004;37.31;37.26;36.44;35.52;34.82;33.31; 32.27 ;31.39;28.94;910271;262729
12.03.2004;36.21;36.19;35.57;34.79;34.15;32.84; 31.88 ;31.09;28.91;912509;264309
19.03.2004;38.09;38.08;37.62;36.73;35.97;33.98; 32.93 ;32.05;29.78;921410;271841
26.03.2004;35.61;35.73;34.87;34.31;33.82;32.83; 31.84 ;31.3;29.42;928421;277539
02.04.2004;34.39;34.39;33.87;33.44;33.02;32.1; 31.25 ;30.61;28.99;928261;276118
09.04.2004;37.14;37.14;36.59;36.05;35.46;34.18; 32.28 ;32.19;30.06;932251;279266
16.04.2004;37.7;37.74;36.99;36.63;36.14;34.45; 33.30 ;32.33;30.22;933786;279474
23.04.2004;37.22;36.46;36.01;35.65;35.24;34.15; 33.01 ;32.04;29.79;939155;282653
30.04.2004;37.31;37.38;37.08;36.71;36.24;35.03; 33.77 ;32.68;30.31;940336;282748
07.05.2004;39.98;39.93;39.71;39.13;38.44;36.84; 35.40 ;34.16;31.37;942709;283676
14.05.2004;41.42;41.38;41.3;40.76;40.08;38.23; 36.60 ;35.33;32.54;941911;282580
21.05.2004;39.83;39.93;39.56;39.01;38.46;36.82; 35.45 ;34.45;32.18;942085;282605
28.05.2004;39.9;39.88;39.71;39.35;38.85;37.26; 35.97 ;35.07;32.84;945730;285384
04.06.2004;38.44;38.49;38.53;38.38;38.03;36.73; 35.62 ;34.81;31.89;947442;286099
11.06.2004;38.45;38.45;38.65;38.55;38.28;37.13; 35.83 ;35.36;32.48;948290;286951
18.06.2004;38.68;38.75;39;39.01;38.72;37.07; 36.03 ;35.24;32.24;950705;289366
25.06.2004;37.34;37.55;37.6;37.39;37.16;36.21; 35.33 ;34.64;32.02;951242;288862
02.07.2004;38.37;38.39;38.46;38.24;37.98;36.96; 36.04 ;35.33;32.77;951332;288952
09.07.2004;39.9;39.96;40.14;39.61;39.2;37.89; 36.76 ;35.91;33.17;949656;286780
16.07.2004;41.1;41.25;41.3;40.82;40.34;38.59; 37.49 ;36.7;34.17;946080;283207
23.07.2004;41.82;41.71;41.27;40.87;40.45;39.09; 37.99 ;37.2;34.85;948346;284379
30.07.2004;43.72;43.8;43.05;42.49;41.99;40.62; 39.52 ;38.75;36.51;947080;282564
06.08.2004;43.95;43.95;43.52;43;42.45;40.97; 39.78 ;39.02;36.72;944097;278427
13.08.2004;46.61;46.58;46.03;45.61;45.04;43.37; 42.06 ;41.15;38.1;943398;277216
20.08.2004;47.6;47.86;46.72;46.34;45.81;43.55; 42.19 ;41.23;37.84;942724;275516
27.08.2004;43.11;43.18;42.98;42.68;42.25;41.02; 39.90 ;39.07;36.06;939800;271284
03.09.2004;43.94;43.99;43.96;43.63;43.23;42.03; 40.83 ;39.91;36.55;938757;269754
10.09.2004;42.84;42.81;42.84;42.44;42;40.8; 39.59 ;38.71;35.1;932043;262742
17.09.2004;45.63;45.59;45.59;45.02;44.42;42.28; 40.89 ;39.84;36.22;923487;253630
24.09.2004;48.86;48.88;48.08;47.42;46.8;44.91; 43.20 ;41.85;37.77;927473;257031
01.10.2004;50.16;50.12;49.69;49.06;48.44;46.47; 44.70 ;43.31;39.15;928062;257912
08.10.2004;53.4;53.31;52.94;52.36;51.71;49.54; 47.58 ;46.02;41.9;931315;262115
15.10.2004;54.89;54.93;53.97;53.4;52.72;49.88; 47.97 ;46.62;42.94;932262;263313
22.10.2004;55.83;55.17;54.69;54.04;53.28;51.01; 49.02 ;47.56;43.52;936852;267257
29.10.2004;51.78;51.76;51.6;51.31;50.86;49.31; 47.83 ;46.66;43.43;943244;273529
05.11.2004;49.65;49.61;49.62;49.48;49.11;47.77; 46.48 ;45.42;42.47;945555;275232
12.11.2004;47.3;47.32;47.41;47.43;47.23;46.03; 44.84 ;43.82;41.12;947295;276047
19.11.2004;48.9;48.44;48.89;48.85;48.63;46.81; 45.48 ;44.4;41.78;947379;276132
26.11.2004;49.14;49.44;49.45;49.37;49.04;47.57; 43.53 ;45.07;42.27;948228;276981
03.12.2004;42.56;42.54;42.75;42.83;42.73;42.12; 41.57 ;40.98;38.94;950294;277522
10.12.2004;40.71;40.71;41.36;41.64;41.64;41.1; 40.63 ;40.13;38.7;950630;277396
17.12.2004;46.31;46.28;46.57;46.63;46.32;44.97; 44.15 ;43.38;41.06;953126;279520
24.12.2004;42.19;44.18;44.26;44.08;43.78;42.9; 43.81 ;41.51;39.51;952267;278661
31.12.2004;43.36;43.45;43.63;43.57;43.32;42.55; 43.48 ;41.24;39.29;949442;275442
07.01.2005;45.32;45.43;45.65;45.47;45.11;44.03; 43.14 ;42.3;39.45;948666;273060
14.01.2005;48.41;48.38;48.53;48.18;47.78;46.51; 45.50 ;44.56;41.14;952921;276461
21.01.2005;48.31;48.53;48.6;48.37;48.02;46.89; 45.98 ;44.99;42.02;957508;279890
28.01.2005;47.15;47.18;47.44;47.52;47.4;46.5; 45.55 ;44.59;41.74;958193;279566
04.02.2005;46.45;46.48;46.95;47.15;47.12;46.41; 45.58 ;44.69;41.91;957831;278156
11.02.2005;47.15;47.16;47.8;48.05;47.95;46.95; 45.89 ;44.88;41.86;960813;280298
18.02.2005;48.45;48.35;49.01;49.39;49.43;48.03; 46.94 ;45.91;42.88;961965;280906
25.02.2005;52.2;51.49;51.95;52.04;51.89;50.62; 49.38 ;48.14;44.26;964814;283301
04.03.2005;53.7;53.78;54.28;54.18;53.96;52.89; 51.72 ;50.53;46.65;968291;286276
11.03.2005;54.4;54.43;55.12;55.35;55.31;54.41; 53.35 ;52.22;48.65;972526;288869
18.03.2005;56.8;56.72;57.24;57.83;58.17;57.76; 56.83 ;56;53.17;978334;292966
25.03.2005;49.7;54.84;55.65;56.11;56.35;56.15; 57.43 ;54.96;52.7;985227;298349
01.04.2005;57.26;57.27;58.29;58.87;59.09;58.83; 58.02 ;57.24;54.39;988651;301151
08.04.2005;53.46;53.32;54.65;55.36;55.7;55.66; 55.07 ;54.45;51.98;993556;304805
15.04.2005;50.61;50.49;52.06;53;53.38;53.17; 52.59 ;52.04;49.99;992836;303032
22.04.2005;54.16;55.39;56.54;57.08;57.28;56.97; 56.27 ;55.57;53.03;999187;308447
29.04.2005;49.2;49.72;51.45;52.4;52.93;53.25; 52.94 ;52.58;50.93;1002342;311127
06.05.2005;51.3;50.96;52.67;53.23;53.55;53.67; 53.28 ;52.82;51.04;1005574;313562
13.05.2005;48.65;48.67;50.28;51.07;51.5;51.98; 51.69 ;51.34;50.03;1010372;317905
20.05.2005;47.25;46.8;48.65;49.7;50.41;51.42; 51.17 ;50.89;49.86;1009127;316218
27.05.2005;51.65;51.85;52.36;52.66;52.91;53.2; 52.87 ;52.53;51.31;1011001;317706
03.06.2005;55.08;55.03;55.98;56.54;56.85;57.19; 56.79 ;56.38;54.35;1008650;314711
10.06.2005;53.55;53.54;54.68;55.5;55.97;56.72; 56.60 ;56.37;55.09;1007863;312928
17.06.2005;58.4;58.47;59.18;59.73;60.04;60.29; 59.79 ;59.23;56.83;1006912;311349
