Date;Spot;3-months;6-months;9-months;1-year;Stocks excluding SPR of Crude Oil
09.11.2007;96.36;94.45;91.52;89.46;87.6;297331
16.11.2007;94.81;92.72;88.79;87.08;85.59;296260
23.11.2007;98.24;96.05;92.82;90.94;89.35;295808
30.11.2007;88.6;87.84;86.39;85.49;84.67;287895
07.12.2007;88.23;87.94;86.92;86.31;85.84;286806
14.12.2007;91.31;91.57;90.48;89.53;88.71;279220
21.12.2007;93.19;92.53;90.77;89.79;88.94;275921
28.12.2007;96.03;95.15;92.76;91.3;90.02;271865
04.01.2008;97.9;97.28;95.59;94.4;93.22;265361
11.01.2008;92.74;91.7;90.23;89.21;88.2;269620
18.01.2008;90.55;89.49;87.94;87.11;86.38;271917
25.01.2008;90.37;90.19;89.14;88.47;87.84;275472
01.02.2008;89.03;88.92;88.37;88.01;87.65;282340
08.02.2008;91.77;91.62;90.78;90.26;89.72;283406
15.02.2008;95.57;95.16;93.81;93.17;92.53;287610
22.02.2008;99.03;97.94;96.66;95.83;95.03;290841
29.02.2008;101.78;100.97;99.92;99.27;98.71;287785
07.03.2008;105.12;103.34;100.8;99.64;98.67;294185
14.03.2008;110.03;107.53;104.56;103.23;102.09;294318
21.03.2008;102.57;100.32;98.45;101.9;96.7;294406
28.03.2008;105.59;104.19;101.9;100.57;99.48;301723
04.04.2008;106.09;105.19;103;101.54;100.34;298516
11.04.2008;110.14;109.19;106.86;105.34;104.09;296160
18.04.2008;116.56;115.41;112.3;110.75;109.5;298581
25.04.2008;119.64;116.57;114.06;112.48;111.18;302429
02.05.2008;116.36;115.16;113.13;111.76;110.63;308082
09.05.2008;125.94;125.76;124.51;123.41;122.5;308258
16.05.2008;126.5;125.9;125.26;124.8;124.35;302941
23.05.2008;131.58;132.03;131.17;130.66;130.14;294058
30.05.2008;127.35;127.42;126.71;126.08;125.51;289256
06.06.2008;138.51;138.62;137.56;136.58;135.4;284679
13.06.2008;134.84;135.8;136;135.69;135.23;283437
20.06.2008;134.78;135.66;135.37;134.84;134.28;284240
27.06.2008;139.69;141.06;141.27;140.85;140.13;282258
04.07.2008;145.31;146.12;146.79;143.54;145.87;276552
11.07.2008;144.96;145.96;146.54;146.22;145.49;279504
18.07.2008;128.94;129.97;131.4;131.26;130.97;277946
25.07.2008;122.59;124.28;125.14;125.07;124.63;277865
01.08.2008;125.03;125.94;126.66;126.32;125.79;279363
08.08.2008;115.42;115.77;116.46;116.27;115.76;279047
15.08.2008;113.46;114.41;115.62;115.41;115.03;288437
22.08.2008;114.48;115.7;117.02;117.24;117.24;288260
29.08.2008;115.55;116.31;117.27;117.48;117.52;286362
05.09.2008;106.47;107.18;108.83;109.4;109.7;280482
12.09.2008;101.19;101.62;103.08;103.89;104.64;274154
19.09.2008;104.05;102.54;103.19;103.66;104.11;272634
26.09.2008;106.77;106.16;106.85;107.41;107.94;276912
03.10.2008;93.91;92.81;93.54;94.32;95.08;285104
10.10.2008;77.44;78.34;80.22;81.46;82.63;290715
17.10.2008;71.9;72.49;74.82;76.26;77.75;293897
24.10.2008;63.34;65.06;67.07;68.55;70.21;294390
31.10.2008;68.1;69.22;71.73;73.28;74.88;294444
07.11.2008;61.06;62.81;66.49;68.99;71.36;294394
14.11.2008;57.18;58.4;62.1;64.66;67.08;295993
21.11.2008;49.22;52.05;55.96;58.59;61.12;303273
28.11.2008;55.21;57.09;61.2;63.78;66.2;302817
05.12.2008;41.01;44.76;49.92;52.82;55.51;303169
12.12.2008;46.27;51.54;55.85;57.76;59.62;303694
19.12.2008;33.17;45.16;52.06;54.5;56.65;300593
26.12.2008;37.58;42.28;47.43;50.4;52.96;301142
02.01.2009;46.17;52.23;56.78;59.45;61.76;307236
09.01.2009;40.69;49.11;55.22;57.87;60.25;308380
16.01.2009;35.38;47.02;54.81;57.55;59.82;314480
23.01.2009;45.12;50.76;54.52;56.5;58.18;320698
30.01.2009;41.73;48.52;52.85;54.8;56.38;327868
06.02.2009;40.24;48.85;53.42;55.52;57.18;332487
13.02.2009;37.63;44.94;50.17;52.52;54.61;332349
20.02.2009;39.35;42.17;47.34;49.62;51.67;333066
27.02.2009;44.15;48.05;51.24;53.09;54.71;332309
06.03.2009;45.43;48.77;51.34;52.47;53.62;332824
13.03.2009;46.22;48.11;51.21;52.82;54.37;334766
20.03.2009;51.55;53.8;58.94;61.12;62.93;338068
27.03.2009;52.41;55.48;59.35;61.55;63.35;340912
03.04.2009;52.52;56.52;60.52;62.83;64.69;342328
10.04.2009;52.24;56.9;61.07;62.28;65.28;347999
17.04.2009;50.36;54.56;59.67;61.72;63.56;351856
24.04.2009;50.65;54.1;57.79;59.91;61.79;355909
01.05.2009;52.18;55.73;59.56;61.85;63.89;356863
08.05.2009;58.58;60.62;63.69;65.41;67.01;352234
15.05.2009;56.52;57.78;61.5;63.19;64.65;350129
22.05.2009;61.15;63.07;65.36;66.67;67.88;344716
29.05.2009;66.31;67.72;69.62;70.59;71.44;347582
05.06.2009;68.43;70.24;73.36;74.86;76.28;343186
12.06.2009;72.13;73.56;75.93;76.95;77.93;339312
19.06.2009;69.6;70.88;73.68;74.79;75.8;335444
26.06.2009;69.16;70.76;72.73;73.75;74.7;331784
03.07.2009;66.68;68.65;71.14;70.23;73.28;329083
10.07.2009;59.93;61.94;65.17;66.71;67.95;326270
17.07.2009;63.56;65.85;70.14;71.66;72.6;324474
24.07.2009;66.96;71.36;74.71;76.54;77.54;329626
31.07.2009;69.26;72.4;75.44;77.14;77.76;331296
07.08.2009;70.97;74.08;77.06;78.58;79.5;333992
14.08.2009;67.51;71.06;74.17;75.83;76.93;325595
21.08.2009;73.12;75.48;77.76;79.03;79.84;325723
28.08.2009;72.72;74.16;76.45;77.72;78.55;325351
04.09.2009;67.95;69.08;71.14;72.41;73.39;319545
11.09.2009;69.34;70.2;72.14;73.62;74.66;314816
18.09.2009;71.95;73.04;75.6;76.77;77.78;317671
25.09.2009;65.91;66.9;69.26;70.73;71.79;320467
02.10.2009;69.8;70.78;72.69;73.96;75.01;319333
09.10.2009;71.75;72.84;74.89;76.14;77.31;319667
16.10.2009;78.54;79.5;81.67;82.49;83.47;320979
23.10.2009;80.11;81.87;83.79;84.68;85.69;321757
30.10.2009;77.04;78.27;80.13;81.1;82.26;317821
06.11.2009;77.4;78.75;81;82.02;83.08;319609
13.11.2009;76.34;77.75;80.32;81.48;82.69;318722
20.11.2009;76.83;78.3;81.63;82.96;84.26;319741
27.11.2009;75.95;78.5;81.49;83;84.42;321832
04.12.2009;75.41;78.72;82.03;83.57;85.11;318037
11.12.2009;69.86;73.54;76.53;78.08;79.63;314348
18.12.2009;73.3;75.23;78.43;79.98;81.24;309507
25.12.2009;76.83;79.32;81.4;82.42;83.92;307969
01.01.2010;79.39;80.63;82.53;84.87;84.71;306626
08.01.2010;82.74;83.87;85.97;87.31;88.38;310325
15.01.2010;77.96;78.97;81.37;82.91;84.14;309854
22.01.2010;74.25;75.46;77.68;79.23;80.29;305966
29.01.2010;72.85;73.95;76.05;77.53;78.59;308283
05.02.2010;71.15;71.95;73.9;75.31;76.43;310577
12.02.2010;74.11;75.03;76.95;78.28;79.27;313662
19.02.2010;79.77;80.45;82.06;82.83;83.41;316696
26.02.2010;79.72;80.37;81.56;82.35;82.93;320730
05.03.2010;81.5;82.37;83.77;84.56;85.12;322200
12.03.2010;81.26;81.88;83.13;83.84;84.3;323212
19.03.2010;80.58;81.36;82.8;83.27;83.62;330457
26.03.2010;79.75;80.96;82;82.49;82.9;333386
02.04.2010;84.53;85.78;86.67;85.76;87.29;335532
09.04.2010;84.6;86.52;88.48;89.03;89.46;333330
16.04.2010;82.97;86.22;89.04;89.83;90.39;335224
23.04.2010;84.34;88.3;90.49;91.31;91.95;337187
30.04.2010;86.07;89.68;91.67;92.35;92.88;339942
07.05.2010;75.1;80.22;83.11;84.12;84.97;341861
14.05.2010;71.61;77.67;81.03;82.15;83.1;342023
21.05.2010;68.03;72.75;75.15;76.19;77.03;344483
28.05.2010;74;76.12;78.69;79.83;80.69;342581
04.06.2010;71.43;73.77;76.71;78.18;79.34;340906
11.06.2010;73.89;76.51;79.09;80.43;81.6;342596
18.06.2010;77.18;79.18;81.89;82.94;83.68;344613
25.06.2010;78.45;79.9;81.53;82.47;83.16;342606
02.07.2010;72.06;73.06;74.83;75.86;76.66;337562
09.07.2010;76.08;77.07;79.05;80.13;80.93;332504
16.07.2010;75.96;76.8;79.15;80.19;80.82;332864
23.07.2010;78.68;79.83;81.47;82.54;83.26;340172
30.07.2010;78.85;79.95;82;83.22;83.98;337388
06.08.2010;80.67;81.77;83.83;84.94;85.71;334390
13.08.2010;75.39;76.36;78.38;79.57;80.42;333572
20.08.2010;73.45;74.46;77.42;78.61;79.38;337680
27.08.2010;75.17;77.3;79.9;81.18;82.15;341105
03.09.2010;74.52;77.29;80.16;81.34;82.26;339337
10.09.2010;76.4;78.26;80.81;81.93;82.68;336848
17.09.2010;73.63;76.67;80.75;81.84;82.75;337818
24.09.2010;74.63;78.62;80.94;81.97;82.85;337343
01.10.2010;81.57;83.28;85.41;86.32;87.12;340186
08.10.2010;82.66;84.04;85.89;86.77;87.46;339770
15.10.2010;81.23;82.61;84.75;85.52;86.27;340437
22.10.2010;81.15;83.06;84.68;85.44;86.16;345444
29.10.2010;81.45;82.73;84.31;85.11;85.86;347394
05.11.2010;86.85;87.97;89.37;89.97;90.58;343849
12.11.2010;84.89;85.8;87.12;87.74;88.38;336563
19.11.2010;81.65;82.58;84.24;84.88;85.41;337592
26.11.2010;83.87;84.87;86.03;86.56;87.05;338658
03.12.2010;89.18;89.87;90.14;90.09;90.04;334524
10.12.2010;87.81;88.79;89.7;89.78;89.68;324670
17.12.2010;88.02;89.37;91.05;91.32;91.29;319337
24.12.2010;90.84;92.69;93.65;92.9;93.66;318079
31.12.2010;91.38;92.91;94.23;94.48;94.31;313918
07.01.2011;88.07;90.17;92.4;92.96;93.1;311526
14.01.2011;91.53;93.56;95.88;96.5;96.64;314143
21.01.2011;88.22;92.04;94.58;95.43;95.65;318979
28.01.2011;88.15;93.43;96.62;97.67;98.11;321573
04.02.2011;87.87;94;97.41;98.57;99.14;323404
11.02.2011;84.39;92.35;96.52;97.7;98.45;324264
18.02.2011;85.03;92.31;96.74;97.93;98.55;325086
25.02.2011;96.52;100.08;101.62;102.04;101.59;324722
04.03.2011;104.34;106.17;106.65;106.38;105.51;327099
11.03.2011;101.14;102.95;104.22;104.17;103.44;328844
18.03.2011;101.06;102.44;103.68;103.4;102.56;330975
25.03.2011;104.89;106.38;107.02;106.67;105.76;333920
01.04.2011;107.55;108.94;109.42;108.92;108.04;335536
08.04.2011;112.27;113.86;114.29;113.67;112.74;337163
15.04.2011;109.17;110.68;111.14;110.6;109.65;334841
22.04.2011;111.72;113.02;113.04;112.38;111.46;340997
29.04.2011;113.39;114.71;114.73;114.16;113.35;344418
06.05.2011;96.87;98.14;98.72;98.47;98.06;348050
13.05.2011;99.21;100.48;101.23;101.04;100.64;348035
20.05.2011;99.15;100.48;101.42;101.31;101.04;348651
27.05.2011;100.58;101.63;102.73;103.06;103.21;351529
03.06.2011;100.28;101.3;102.78;103.33;103.79;346897
10.06.2011;99.3;100.4;101.84;102.45;102.85;343491
17.06.2011;93.02;93.84;95.63;96.53;97.07;341780
24.06.2011;90.89;92.23;94.19;95.48;96.4;337405
01.07.2011;94.81;96.06;98.1;99.37;100.28;336532
08.07.2011;96.2;97.19;99.16;100.29;101.11;333408
15.07.2011;97.24;97.99;99.94;101.04;101.88;329681
22.07.2011;99.53;100.58;101.9;102.74;103.36;331977
29.07.2011;95.68;96.6;98.34;99.46;100.36;332927
05.08.2011;86.89;87.8;89.75;91.17;92.32;327806
12.08.2011;85.19;86.05;87.6;88.78;89.72;332039
19.08.2011;82.33;82.77;84.93;86.26;87.05;329826
26.08.2011;85.37;86.06;87.71;88.97;89.79;335107
02.09.2011;86.45;87.13;88.28;88.99;89.52;331146
09.09.2011;87.24;87.68;88.67;89.4;89.94;324442
16.09.2011;87.96;88.44;89.79;90.52;91.1;317106
23.09.2011;79.58;80.4;81.65;82.58;83.4;319021
30.09.2011;78.93;79.46;80.29;81.09;81.92;314342
07.10.2011;82.7;83.25;83.58;83.96;84.57;315575
14.10.2011;86.8;87.1;87.39;87.63;88.24;310846
21.10.2011;87.19;87.57;87.91;88.17;88.62;315581
28.10.2011;93.32;93.17;92.79;92.41;92.27;317407
04.11.2011;94.26;94.13;93.85;93.47;93.26;315819
11.11.2011;98.99;98.74;98.12;97.36;96.72;314763
18.11.2011;97.67;97.63;97.28;96.65;95.97;308544
25.11.2011;96.91;97.03;96.59;95.74;94.9;312476
02.12.2011;100.97;101.22;100.63;99.67;98.74;313625
09.12.2011;99.4;99.75;99.57;98.8;98.04;311693
16.12.2011;93.55;93.98;94.14;93.63;92.99;301123
23.12.2011;99.72;99.98;99.38;98.5;97.51;305022
30.12.2011;98.83;99.21;99.15;98.33;97.48;307231
06.01.2012;101.56;102.04;102.37;101.65;100.91;309056
13.01.2012;98.69;99.12;99.82;99.59;99;305618
20.01.2012;98.15;98.65;99.61;99.48;98.76;309176
27.01.2012;99.47;100.3;100.91;100.94;100.34;313351
03.02.2012;97.8;98.71;100;100.53;100.34;313642
10.02.2012;98.68;99.63;101.62;102.18;102.04;313471
17.02.2012;103.27;104.06;105.05;104.94;104.07;315104
24.02.2012;109.39;110.56;110.33;109.55;108.3;319264
02.03.2012;106.68;107.64;107.95;107.52;106.31;320112
09.03.2012;107.4;108.33;109.17;108.83;107.84;321862
16.03.2012;107.03;108.07;109.14;108.98;107.89;320700
23.03.2012;106.43;107.79;108.48;108.39;107.25;327802
30.03.2012;103.03;104.03;105.05;105.32;104.62;336811
06.04.2012;103.29;104.35;105.52;105.22;105.06;339377
13.04.2012;102.84;103.8;104.91;105.11;104.46;343233
20.04.2012;103.58;104.29;105.24;105.08;103.99;347211
27.04.2012;104.86;105.64;106.11;105.88;104.76;350051
04.05.2012;98.49;99.16;99.81;99.89;99.07;355340
11.05.2012;96.03;96.75;97.61;97.78;96.99;357468
18.05.2012;91.51;92.08;93.09;92.99;92.3;358351
25.05.2012;90.64;91.44;92.26;92.27;91.8;360564
01.06.2012;83.17;83.89;84.95;85.35;85.48;358801
08.06.2012;84.08;84.69;86.1;86.75;87.15;358610
15.06.2012;84.03;84.63;86.1;86.49;86.59;361471
22.06.2012;79.33;80.51;82.03;82.69;83;361338
29.06.2012;85.04;85.76;87.56;88.45;88.69;357068
06.07.2012;84.37;85.21;86.98;87.57;87.61;352213
13.07.2012;87.15;87.85;89.61;90.2;90.25;351404
20.07.2012;91.56;92.1;93.38;93.37;92.93;354121
27.07.2012;90.13;90.79;92.16;92.28;92.08;347599
03.08.2012;91.4;91.93;93.32;93.29;93.05;343824
10.08.2012;92.94;93.43;95.01;95.13;94.67;340125
17.08.2012;96;96.58;97.73;97.12;96.18;334713
24.08.2012;95.78;96.79;97.58;96.88;95.88;338491
31.08.2012;96.47;97.07;98.22;97.83;96.98;331065
07.09.2012;96.41;97.06;98.44;98.21;97.37;332474
14.09.2012;98.94;99.63;100.53;99.94;98.69;341008
21.09.2012;92.64;93.58;94.46;93.92;93.17;338562
28.09.2012;92.18;93;94.11;93.91;93.48;338080
05.10.2012;89.87;90.71;92.09;92.26;92.06;339592
12.10.2012;91.83;92.76;94.21;94.39;94.12;342452
19.10.2012;90;90.97;92.65;92.67;92.35;348348
26.10.2012;85.84;87.34;88.96;89.3;89.24;346303
02.11.2012;84.9;86;88.02;88.57;88.74;347850
09.11.2012;86.08;87.16;89.29;89.95;90.16;348939
16.11.2012;86.62;87.47;89.61;89.92;89.88;347473
23.11.2012;87.01;89.56;91.29;91.67;91.76;347126
30.11.2012;88.54;90.13;91.63;91.81;91.74;344769
07.12.2012;85.45;87.15;89.06;89.46;89.47;344909
14.12.2012;86.32;87.82;89.6;89.91;89.91;343945
21.12.2012;88.2;89.81;91.08;91.11;90.9;343359
28.12.2012;90.66;91.81;92.92;92.7;92.28;332239
04.01.2013;93.12;93.91;94.48;93.93;93.21;333131
11.01.2013;93.6;94.35;94.93;94.29;93.46;332180
18.01.2013;95.61;96.43;96.67;95.74;94.63;334993
25.01.2013;95.15;96.75;96.85;95.85;94.64;340940
01.02.2013;97.46;98.66;99.1;97.99;96.48;343274
08.02.2013;95.71;96.83;97.89;97.35;96.26;343834
15.02.2013;95.95;96.92;97.59;96.7;95.66;347977
22.02.2013;93.12;93.96;94.25;93.45;92.6;349107
01.03.2013;90.71;91.55;91.89;91.14;90.34;352843
08.03.2013;92.01;92.79;92.75;91.79;90.81;355467
15.03.2013;93.49;94.09;93.26;92.05;91.09;354153
22.03.2013;93.41;94.1;93.07;91.86;90.89;357409
29.03.2013;97.24;97.64;96.4;91.65;93.63;360116
05.04.2013;92.76;93.24;92.44;91.43;90.58;359998
12.04.2013;91.23;91.88;91.34;90.47;89.83;358765
19.04.2013;88.04;88.48;87.47;86.53;85.85;359712
26.04.2013;92.63;93.29;91.9;90.75;89.87;366408
03.05.2013;95.25;95.74;93.98;92.53;91.38;366779
10.05.2013;95.81;96.28;94.68;93.26;92.14;366155
17.05.2013;95.72;96.41;94.36;92.98;91.98;365817
24.05.2013;93.84;94.28;92.58;91.3;90.37;368817
31.05.2013;91.93;92.3;90.83;89.69;88.89;362550
07.06.2013;96.11;96.32;94.44;92.9;91.82;365179
14.06.2013;97.83;98.11;96.07;94.41;93.09;365492
21.06.2013;93.81;93.28;90.83;89.24;87.96;365510
28.06.2013;96.36;95.81;92.93;91.17;89.78;355163
05.07.2013;103.09;101.8;96.74;94.44;92.75;345426
12.07.2013;105.85;104.14;98.49;96.04;94.18;338524
19.07.2013;108;106.12;98.38;95.55;93.09;335699
26.07.2013;104.76;102.78;97.88;95.48;93.57;336130
02.08.2013;106.94;104.76;99.25;96.64;94.43;334699
09.08.2013;106.04;103.82;98.58;95.91;93.9;331887
16.08.2013;107.58;106.49;99.94;97.03;94.93;330459
23.08.2013;106.48;104.53;99.36;96.71;94.63;333445
30.08.2013;107.98;105.71;100.04;96.95;94.7;331609
06.09.2013;110.62;107.95;101.62;98.21;95.75;330991
13.09.2013;108.31;105.96;100.33;97.25;94.95;326623
20.09.2013;104.7;103.71;98.2;95.72;93.83;329258
27.09.2013;102.86;101.5;97.43;94.93;93;334730
04.10.2013;103.83;102.82;98.93;96.36;94.4;341474
11.10.2013;102.17;101.85;99.22;97.02;95.12;345473
18.10.2013;100.87;100.99;97.84;95.81;94.09;350719
25.10.2013;97.4;97.64;95.1;93.22;91.61;354806
01.11.2013;94.56;95.05;93.69;92.01;90.54;355995
08.11.2013;94.56;95.1;93.98;92.36;90.92;358635
15.11.2013;93.8;94.83;94.07;92.59;91.2;359010
22.11.2013;94.53;95.29;94.3;92.68;91.09;361963
29.11.2013;92.55;93.24;92.83;91.65;90.32;356378
06.12.2013;97.48;97.94;95.97;93.71;91.73;345374
13.12.2013;96.27;96.91;94.65;92.46;90.52;342433
20.12.2013;99.11;98.73;94.97;92.55;90.35;337702
27.12.2013;99.94;99.97;96.18;93.62;91.29;330695
03.01.2014;93.66;94.06;91.96;90.26;88.48;326737
10.01.2014;92.39;92.92;90.84;88.8;86.87;319079
17.01.2014;93.96;94.44;91.01;89.03;86.99;320069
24.01.2014;96.66;95.56;92.1;90.11;88.02;326490
31.01.2014;97.55;95.8;92;89.92;87.74;326930
07.02.2014;99.98;98.62;95.28;93.02;90.79;329983
14.02.2014;100.31;99.47;96.19;93.85;91.48;330956
21.02.2014;102.53;100.48;96.52;93.97;91.43;331024
28.02.2014;102.88;100.95;96.92;94.19;91.56;332453
07.03.2014;102.82;101.07;97.15;94.3;91.66;338333
14.03.2014;99.23;97.99;95.1;92.95;90.83;344183
21.03.2014;99.97;97.75;94.16;91.73;89.8;350802
28.03.2014;101.73;99.96;96.09;93.4;91.25;348423
04.04.2014;101.16;99.62;95.93;93.32;91.31;352341
11.04.2014;103.68;101.56;97.51;94.71;92.45;362354
18.04.2014;104.33;102.4;97.3;94.3;92.49;365878
25.04.2014;100.85;99.27;96.1;93.89;92;367576
02.05.2014;100.09;98.16;94.84;92.67;90.86;366004
09.05.2014;100.32;98.43;94.85;92.5;90.75;366951
16.05.2014;102.31;100.76;96.17;93.93;92.07;359725
23.05.2014;105.01;102.35;98.15;95.53;93.44;361382
30.05.2014;103.4;101.03;97.11;94.72;92.89;357951
06.06.2014;103.32;101.05;97.32;94.9;92.98;355221
13.06.2014;107.49;105.07;100.33;97.44;95.07;354642
20.06.2014;107.95;105.97;100.93;98.31;96.02;356384
27.06.2014;106.46;104.14;100.84;98.5;96.43;353229
04.07.2014;104.76;102.74;99.81;97.23;96.19;350822
11.07.2014;101.48;99.64;97.39;95.96;94.65;343297
18.07.2014;103.83;100.94;96.76;95.04;93.55;339328
25.07.2014;105.23;100.07;97.62;96.14;94.77;335631
01.08.2014;97.86;96.31;94.5;93.34;92.3;334167
08.08.2014;97.61;96.42;94.83;93.9;93.03;335568
15.08.2014;97.3;94.74;93.25;92.45;91.88;331094
22.08.2014;93.61;92.92;92.44;91.91;91.36;329024
29.08.2014;97.86;94.37;93.49;92.87;92.06;328119
05.09.2014;93.32;92.4;91.96;91.47;90.9;327428
12.09.2014;92.18;90.77;90.16;89.96;89.67;331101
19.09.2014;92.43;91.14;90.33;89.93;89.71;326828
26.09.2014;95.55;92.02;90.57;89.77;89.42;325465
03.10.2014;89.76;87.87;86.02;85.22;84.99;330380
10.10.2014;85.87;84.73;83.9;83.58;83.58;339303
17.10.2014;82.8;81.62;80.26;79.9;79.99;346414
24.10.2014;81.27;80.64;80.42;80.21;80.33;348475
31.10.2014;80.53;80.36;80.22;80.13;80.27;348935
07.11.2014;78.71;78.54;78.78;79;79.3;346150
14.11.2014;75.91;75.79;75.98;76.04;76.3;348758
21.11.2014;76.52;76.67;76.83;76.77;76.89;350704
28.11.2014;65.94;66.41;67.26;67.78;68.38;347015
05.12.2014;65.89;66.08;66.82;67.44;68.19;348313
12.12.2014;57.81;58.41;59.66;60.62;61.78;347466
19.12.2014;56.91;57.48;59.16;60.38;61.55;354733
26.12.2014;54.59;55.59;57.66;59.42;60.94;352979
02.01.2015;52.72;53.69;56.42;58.38;60.1;348806
09.01.2015;48.35;49.73;52.77;54.74;56.42;354195
16.01.2015;48.49;49.84;53.41;55.12;56.45;364266
23.01.2015;45.26;47.31;51.23;53.38;55.06;373140
30.01.2015;47.79;50.07;54.4;56.79;58.56;379473
06.02.2015;51.66;53.66;58.1;60.11;61.63;383800
13.02.2015;52.66;54.96;59.55;61.26;62.44;391516
20.02.2015;49.95;52.09;57.7;59.28;60.61;399943
27.02.2015;49.84;53.84;58.72;60.5;61.95;410246
06.03.2015;49.61;52.95;57.1;58.83;60.13;415425
13.03.2015;44.88;48.84;53.3;55.34;56.79;425047
20.03.2015;46;48.43;53.76;55.57;57;433217
27.03.2015;48.83;51.87;54.99;56.56;57.67;437983
03.04.2015;49.13;51.79;54.76;57.5;57.75;449662
10.04.2015;51.63;54.79;57.09;58.44;59.48;450956
17.04.2015;55.71;58.47;60.71;61.46;62.08;456271
24.04.2015;55.98;59.85;62.03;62.98;63.57;458181
01.05.2015;59.1;61.06;62.94;63.67;64.12;454079
08.05.2015;59.41;60.82;62.23;62.98;63.52;451888
15.05.2015;59.73;61.01;62.75;63.35;63.8;449214
22.05.2015;58.88;60.43;61.57;62.07;62.47;446412
29.05.2015;60.25;60.79;61.79;62.32;62.68;444464
05.06.2015;59.11;59.89;61.19;61.91;62.47;438447
12.06.2015;59.96;60.77;61.66;62.2;62.52;435771
19.06.2015;59.62;60.29;61.85;62.31;62.59;430837
26.06.2015;59.41;60.24;61.47;61.94;62.23;433223
03.07.2015;56.93;57.61;59.11;59.31;60.47;433714
10.07.2015;52.74;53.61;55.6;56.68;57.53;429368
17.07.2015;50.88;51.58;53.98;54.98;55.75;431836
24.07.2015;47.98;49.25;51.57;52.84;53.74;427633
31.07.2015;47.11;48.21;50.91;52.48;53.5;423226
07.08.2015;43.87;45.11;47.9;49.45;50.6;421822
14.08.2015;42.45;44.31;47.77;49.79;51.17;424442
21.08.2015;40.45;41.91;44.46;45.9;47.1;418990
28.08.2015;45.29;46.86;49.61;50.85;51.96;423657
04.09.2015;46.02;47.23;49.46;50.4;51.29;426062
11.09.2015;44.75;45.8;48.38;49.64;50.61;423958
18.09.2015;44.71;45.56;48.2;49.05;50.08;422033
25.09.2015;45.55;46.8;49.16;50.15;51.2;425988
02.10.2015;45.54;46.64;48.6;49.39;50.28;429028
09.10.2015;49.67;50.82;52.55;53.24;53.88;436590
16.10.2015;47.3;48.5;51;51.81;52.68;444618
23.10.2015;43.91;46.25;48.56;49.55;50.66;447994
30.10.2015;46.6;48.26;50.37;51.18;52.18;450841
06.11.2015;44.32;46.33;48.64;49.58;50.65;454822
13.11.2015;40.69;43.02;45.63;46.87;48.23;455074
20.11.2015;39.39;43.19;46.56;47.67;48.72;456035
27.11.2015;40.57;44.1;46.85;48.07;49.18;457212
04.12.2015;40;42.54;45.28;46.55;47.74;453553
11.12.2015;35.65;38.57;41.77;43.49;44.95;458354
18.12.2015;34.72;37.21;40.91;42.48;43.81;452477
25.12.2015;37.62;39.93;42.28;41.81;44.76;455106
01.01.2016;37.13;39.13;41.88;41.14;44.59;450956
08.01.2016;33.2;35.48;38.91;40.47;41.83;451190
15.01.2016;29.45;31.38;34.44;35.85;37.08;455169
22.01.2016;32.07;34.67;37.56;38.84;39.82;463552
29.01.2016;33.66;36.78;40.35;41.75;42.87;471344
05.02.2016;30.86;34.47;38.69;40.34;41.65;470676
12.02.2016;29.32;33.85;37.69;39.5;40.97;472823
19.02.2016;29.59;33.39;37.46;38.98;40.19;476325
26.02.2016;31.65;35.83;38.56;39.86;40.85;486699
04.03.2016;35.91;38.98;41.54;42.62;43.43;490843
11.03.2016;38.51;40.98;43.05;43.99;44.73;492160
18.03.2016;39.47;42.05;43.94;44.57;45.21;501517
25.03.2016;38.14;41.41;43.14;43.29;44.56;503816
01.04.2016;35.36;39.17;41.16;42;42.79;498598
08.04.2016;39.74;41.86;43.28;43.93;44.53;505232
15.04.2016;40.4;42.54;44.19;44.79;45.27;507312
22.04.2016;42.76;45.01;46.24;46.85;47.3;509311
29.04.2016;45.98;47.14;48.22;48.63;48.95;512095
06.05.2016;44.58;45.74;47.07;47.64;48.05;508487
13.05.2016;46.22;47.39;48.79;49.2;49.41;509797
20.05.2016;47.67;48.87;50.22;50.44;50.56;505571
27.05.2016;49.36;50.13;51.3;51.59;51.74;504205
03.06.2016;48.69;49.54;50.69;51.03;51.26;501844
10.06.2016;49.09;50.24;51.66;52.05;52.15;500911
17.06.2016;48;49.09;50.76;51.08;51.21;499994
24.06.2016;46.7;48.82;50.31;50.87;51.19;495941
01.07.2016;49.02;50.25;52.11;52.81;53.31;493718
08.07.2016;45.37;46.75;48.85;49.8;50.56;491172
15.07.2016;45.93;47.23;49.88;50.55;51.04;488830
22.07.2016;43.41;45.59;47.79;48.79;49.57;490501
29.07.2016;41.54;43.09;45.52;46.51;47.26;491914
05.08.2016;41.83;43.38;45.7;46.69;47.4;492969
12.08.2016;44.47;45.89;48.13;49.07;49.68;490461
19.08.2016;48.48;49.73;52.08;52.72;53.18;492962
26.08.2016;47.64;48.98;51.06;51.79;52.33;495238
02.09.2016;44.39;45.64;47.73;48.58;49.22;480725
09.09.2016;45.88;47.07;49.28;50.15;50.72;480166
16.09.2016;43.04;44.36;47.29;48.3;49.04;473966
23.09.2016;44.36;45.69;47.71;48.61;49.32;472084
30.09.2016;47.72;49.4;51.14;51.82;52.36;469108
07.10.2016;49.76;51;52.7;53.34;53.83;473958
14.10.2016;50.35;51.26;52.86;53.45;53.82;468711
